email_subject,email_body,email_category,urgency level,,,,,,
Order Fulfillment Issue - Productivity Impacted,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data?

http://www.pipeworks.com/blogs/darl-stanton- I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",inquiry,medium,,,,,,
Unresolved Issue Despite Customer Support,"I'm having an issue with the {product_purchased}. Please assist.

When we check out of our site and have an order fulfilled, we'll start to process it. As long as you take the time to answer all 3 I need assistance as soon as possible because it's affecting my work and productivity.",inquiry,medium,,,,,,
Crash & Data Loss - Intermittent Problem,"I'm having an issue with the {product_purchased}. Please assist. #include <iostream> struct cmp { std::shared_ptr<dtor> id; } cmp::id; void main() { int I've already contacted customer support multiple times, but the issue remains unresolved.",inquiry,medium,,,,,,
Charging Problem - Original Charger Not Working,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? (This problem may apply to any of my other servers, but we'll just have to wait for The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",inquiry,medium,,,,,,
Security Concern - Product Data Safety,"I'm having an issue with the {product_purchased}. Please assist.

Note: Some of these products are based on our manufacturing process. Our products can be found on a company site or on contact, via email. We try I'm using the original charger that came with my {product_purchased}, but it's not charging properly.",inquiry,medium,,,,,,
Account Access Error - Invalid Credentials,I'm having an issue with the {product_purchased}. Please assist. You can also submit questions about this product and it's product and how to access it by creating a new topic in the Product Search field in the Product Page. I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.,inquiry,medium,,,,,,
Error Message Displayed on Product Screen,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account? {product_p I've followed online tutorials and community forums to troubleshoot the issue, but no luck so far.",inquiry,medium,,,,,,
Missing Option - Guidance Needed,"I'm having an issue with the {product_purchased}. Please assist.

Click to expand... I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",inquiry,medium,,,,,,
Persistent Issue Despite Official Troubleshooting,I'm having an issue with the {product_purchased}. Please assist. I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?,inquiry,medium,,,,,,
Error Message Clarification Needed,"I'm having an issue with the {product_purchased}. Please assist. If you can fix the problem, we can update the code. After that, the code will be ready to test in the following cases: - A new app that I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",inquiry,medium,,,,,,
Account Locked - Login Issue,"I'm having an issue with the {product_purchased}. Please assist. I will work on changing to a lower cost solution as it comes out quicker."" I've noticed a peculiar error message popping up on my {product_purchased} screen. It says '{error_message}'. What does it mean?",inquiry,medium,,,,,,
Factory Reset Did Not Resolve Problem,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it?

In your scenario, what should I do if the login page is locked after the login I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",inquiry,medium,,,,,,
No Software Updates Available - Issue Persists,"I'm having an issue with the {product_purchased}. Please assist.

[09/29/2017 10:39:40 AM][00 GoPro_id=2] [11/1/2017 8:44speaking] I've checked for any available software updates for my {product_purchased}, but there are none.",inquiry,medium,,,,,,
Cache & Data Cleared - Issue Persists,"I'm having an issue with the {product_purchased}. Please assist. #purchased! </targettitle> <targettitle name=""Purchased"" style= "".text-align: left; padding I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",inquiry,medium,,,,,,
Intermittent Internet Connection Problem,"The {product_purchased} is unable to establish a stable internet connection. It keeps disconnecting intermittently. How can I troubleshoot this network problem? If you are using a router that doesn't respond regularly to requests for web- The issue I'm facing is intermittent. Sometimes it works fine, but other times it acts up unexpectedly.",inquiry,medium,,,,,,
Urgent Assistance Needed - Productivity Impacted,"I'm having an issue with the {product_purchased}. Please assist.

Please help!

The {Product_Purchased}} button on the store page will come from Google. I need assistance as soon as possible because it's affecting my work and productivity.",inquiry,medium,,,,,,
Multiple Issues Reported - Security Concern,"I'm having an issue with the {product_purchased}. Please assist.

I'm dealing with a number of issues.

I know that I need a separate phone and the last one is in order...

What are I'm concerned about the security of my {product_purchased} and would like to ensure that my data is safe.",inquiry,medium,,,,,,
Missing Option - Product Action Guidance,"I'm having an issue with the {product_purchased}. Please assist. * I tried to select products only from a specific product list. Product #

Product # Add to cart (right click on product, then select ""Add to I'm unable to find the option to perform the desired action in the {product_purchased}. Could you please guide me through the steps?",inquiry,medium,,,,,,
Issue After Software Update - Multiple Products,"I'm having an issue with the {product_purchased}. Please assist. I'm using 3 different products.

I was trying to find out how to put some of the same products into a 1.5 gallon jar and after I This problem started occurring after the recent software update. I haven't made any other changes to the device.",inquiry,medium,,,,,,
Crash & Data Loss - Recovery Needed,"My {product_purchased} crashed, and I lost all the data stored on it. Is there any way to recover the lost data? Thanks! I do not own this domain name. Do something about it, or I'm not going I've tried different settings and configurations on my {product_purchased}, but the issue persists.",inquiry,medium,,,,,,
Persistent Issue Despite Settings & Configurations,"I'm having an issue with the {product_purchased}. Please assist. Thank you.

I'm having an issue with the and Please assist. Thank you.

I'm having an issue with the.

I know I've followed the troubleshooting steps mentioned in the user manual, but the issue persists.",inquiry,medium,,,,,,
Persistent Issue Despite User Manual Troubleshooting,"I'm having an issue with the {product_purchased}. Please assist.

If the product is $0 or above.

You must be logged in to add it to your wishlist.

To add this product to I've checked for software updates, and my {product_purchased} is already running the latest version.",inquiry,medium,,,,,,
Wishlist Issue - Product Not Added,"My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? Thank you.

We want this to be a place where I can say This problem started occurring after the recent software update. I haven't made any other changes to the device.",inquiry,medium,,,,,,
Latest Version Running - Issue Persists,"I'm encountering a software bug in the {product_purchased}. Whenever I try to perform a specific action, the application crashes. Are there any updates or fixes available? I receive a number of issues. How do I get help? I've tried clearing the cache and data for the {product_purchased} app, but the issue persists.",inquiry,medium,,,,,,
Hardware Issue Suspected - Strange Noises,"I'm having an issue with the {product_purchased}. Please assist.

We will contact you if your product arrives in your cart.

We will respond within 12-24 hours (depending on which cart you're shopping on I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",inquiry,medium,,,,,,
Issue After Software Update,"I'm having an issue with the {product_purchased}. Please assist.

My cart, which is the part where I'm showing you the photos of some great models from the past two years, has some beautiful accessories, but the I've recently updated the firmware of my {product_purchased}, and the issue started happening afterward. Could it be related to the update?",inquiry,medium,,,,,,
Software Bug - App Crashes on Specific Action,"I'm facing issues logging into my {product_purchased} account. It says my account is locked. What should I do to unlock it? "" {Product_purchased_account_loggedIn} "" // I don't I've reviewed the troubleshooting steps on the official support website, but they didn't resolve the problem.",inquiry,medium,,,,,,
Persistent Issue Despite Cache Clear,"I'm having an issue with the {product_purchased}. Please assist. I've checked for any available software updates for my {product_purchased}, but there are none.",inquiry,medium,,,,,,
Factory Reset Did Not Resolve Problem,"I'm unable to access my {product_purchased} account. It keeps displaying an 'Invalid Credentials' error, even though I'm using the correct login information. How can I regain access to my account?

Try connecting I've performed a factory reset on my {product_purchased}, hoping it would resolve the problem, but it didn't help.",inquiry,medium,,,,,,
Firmware Update Caused Product Issue,"I've encountered a data loss issue with my {product_purchased}. All the files and documents seem to have disappeared. Can you guide me on how to retrieve them?

I have noticed a different message appear when attempting to query multiple This problem started occurring after the recent software update. I haven't made any other changes to the device.",inquiry,medium,,,,,,
Account Locked - Login Issue,"I'm having an issue with the {product_purchased}. Please assist.

It is not possible to select a product from the basket, i.e. your account, name of online retailer, or what the other products and services I'm not sure if this issue is specific to my device or if others have reported similar problems.",inquiry,medium,,,,,,
No Software Updates Available - Issue Persists,"I'm having an issue with the {product_purchased}. Please assist.

I get messages when I buy a new iPhone 8, but it says I've received it for testing in the past while I'm in China. I've checked for software updates, and my {product_purchased} is already running the latest version.",inquiry,medium,,,,,,
Account Access Error - Invalid Credentials,My {product_purchased} is making strange noises and not functioning properly. I suspect there might be a hardware issue. Can you please help me with this? I have tried the following: 1) Remove PDP 0.1 for 5 I've checked the device settings and made sure that everything is configured correctly.,inquiry,medium,,,,,,
Factory Reset Did Not Resolve Problem,"I'm having an issue with the {product_purchased}. Please assist.

"" I've checked for any available software updates for my {product_purchased}, but there are none.",inquiry,medium,,,,,,
Win FA Cup Final Tickets - Enter Now,Free entry in 2 a wkly comp to win FA Cup final tkts 21st May 2005. Text FA to 87121 to receive entry question(std txt rate)T&C's apply 08452810075over18's,spam,low,,,,,,
"Hey Darling, It's Been 3 Weeks","FreeMsg Hey there darling it's been 3 week's now and no word back! I'd like some fun you up for it still? Tb ok! XxX std chgs to send, å£1.50 to rcv",spam,low,,,,,,
Winner! Claim Your £900 Prize Reward,WINNER!! As a valued network customer you have been selected to receivea å£900 prize reward! To claim call 09061701461. Claim code KL341. Valid 12 hours only.,spam,low,,,,,,
Free Mobile Upgrade - 11 Months+,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030,spam,low,,,,,,
Win Cash Prizes - 6 Chances!,"SIX chances to win CASH! From 100 to 20,000 pounds txt> CSH11 and send to 87575. Cost 150p/day, 6days, 16+ TsandCs apply Reply HL 4 info",spam,low,,,,,,
"Urgent! Free Membership in £100,000 Jackpot","URGENT! You have won a 1 week FREE membership in our å£100,000 Prize Jackpot! Txt the word: CLAIM to No: 81010 T&C www.dbuk.net LCCLTD POBOX 4403LDNW1A7RW18",spam,low,,,,,,
XXX Mobile Movie Club Credit,"XXXMobileMovieClub: To use your credit, click the WAP link in the next txt message or click here>> http://wap. xxxmobilemovieclub.com?n=QJKGIGHJJGCBL",spam,low,,,,,,
England v Macedonia - Match Alerts,"England v Macedonia - dont miss the goals/team news. Txt ur national team to 87077 eg ENGLAND to 87077 Try:WALES, SCOTLAND 4txt/Ì¼1.20 POBOXox36504W45WQ 16+",spam,low,,,,,,
Ringtone UK Subscription Confirmation,Thanks for your subscription to Ringtone UK your mobile will be charged å£5/month Please confirm by replying YES or NO. If you reply NO you will not be charged,spam,low,,,,,,
Free Nokia Mobile + Camcorder Offer,07732584351 - Rodger Burns - MSG = We tried to call you re your reply to our sms for a free nokia mobile + free camcorder. Please call now 08000930705 for delivery tomorrow,spam,low,,,,,,
Sports Quiz - Devils vs Red Wings,SMS. ac Sptv: The New Jersey Devils and the Detroit Red Wings play Ice Hockey. Correct or Incorrect? End? Reply END SPTV,spam,low,,,,,,
Congrats! Free Cinema Pass for 2,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out! ",spam,low,,,,,,
£1500 Bonus Prize Awarded,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a å£1500 Bonus Prize, call 09066364589",spam,low,,,,,,
Urgent! Complimentary EuroDisinc Trip or £1000,"Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or å£1000. To claim txt DIS to 87121 18+6*å£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ",spam,low,,,,,,
Joke: Divorce Barbie,"Did you hear about the new \Divorce Barbie\""? It comes with all of Ken's stuff!""",spam,low,,,,,,
Guaranteed £1000 Cash or £5000 Prize,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,spam,low,,,,,,
Your Free Ringtone is Waiting,"Your free ringtone is waiting to be collected. Simply text the password \MIX\"" to 85069 to verify. Get Usher and Britney. FML",spam,low,,,,,,
Urgent! Claim Your £1000 Prize,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm,spam,low,,,,,,
Winner! £1000 Cash or Holiday,You are a winner U have been specially selected 2 receive å£1000 or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810910p/min (18+) ,spam,low,,,,,,
Bonus Points Statement - Claim Now,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires,spam,low,,,,,,
Urgent! £2000 Bonus Caller Prize,"URGENT! Your Mobile No. was awarded å£2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM",spam,low,,,,,,
Vodafone £350 Award Notification,Todays Voda numbers ending 7548 are selected to receive a $350 award. If you have a match please call 08712300220 quoting claim code 4041 standard rates app,spam,low,,,,,,
Sunshine Quiz - Win Sony DVD Player,Sunshine Quiz Wkly Q! Win a top Sony DVD player if u know which country the Algarve is in? Txt ansr to 82277. å£1.50 SP:Tyrone,spam,low,,,,,,
Adult Service - Dogging Locations,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur mob? Join the UK's largest Dogging Network bt Txting GRAVEL to 69888! Nt. ec2a. 31p.msg@150p,spam,low,,,,,,
Free Hardcore Services - Age Verify,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again,spam,low,,,,,,
Sexy Local Chat Invite,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end",spam,low,,,,,,
Customer Service Announcement - Delivery Waiting,Customer service annoncement. You have a New Years delivery waiting for you. Please call 07046744435 now to arrange delivery,spam,low,,,,,,
Winner! £1000 Cash or Holiday,You are a winner U have been specially selected 2 receive å£1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810810,spam,low,,,,,,
Friend Invite - Bootydelious,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: www.SMS.ac/u/bootydelious STOP? Send STOP FRND to 62468,spam,low,,,,,,
BangBabes Content Download,"BangBabes Ur order is on the way. U SHOULD receive a Service Msg 2 download UR content. If U do not, GoTo wap. bangb. tv on UR mobile internet/service menu",spam,low,,,,,,
Urgent! Claim Your £900 Prize,URGENT! We are trying to contact you. Last weekends draw shows that you have won a å£900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only,spam,low,,,,,,
Guaranteed £1000 Cash or £5000 Prize,Please call our customer service representative on FREEPHONE 0808 145 4742 between 9am-11pm as you have WON a guaranteed å£1000 cash or å£5000 prize!,spam,low,,,,,,
Are You Unique? Find Out,Are you unique enough? Find out from 30th August. www.areyouunique.co.uk,spam,low,,,,,,
500 Mobiles Must Go - Nokia Offer,"500 New Mobiles from 2004, MUST GO! Txt: NOKIA to No: 89545 & collect yours today!From ONLY å£1 www.4-tc.biz 2optout 087187262701.50gbp/mtmsg18",spam,low,,,,,,
Free Horoscope Reading,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES",spam,low,,,,,,
Text & Meet Someone Sexy Today,Text & meet someone sexy today. U can find a date or even flirt its up to U. Join 4 just 10p. REPLY with NAME & AGE eg Sam 25. 18 -msg recd@thirtyeight pence,spam,low,,,,,,
Secret Admirer Wants to Contact You,U 447801259231 have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094597,spam,low,,,,,,
Congrats! CD Vouchers & Prize Entry,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam,low,,,,,,
Video Handset & Camcorder Offer,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,spam,low,,,,,,
Horny Chat Invite,Hey I am really horny want to chat or see me naked text hot to 69698 text charged at 150pm to unsubscribe text stop 69698,spam,low,,,,,,
Ringtone Service Changed - Free Credits,Ur ringtone service has changed! 25 Free credits! Go to club4mobiles.com to choose content now! Stop? txt CLUB STOP to 87070. 150p/wk Club4 PO Box1146 MK45 2WT,spam,low,,,,,,
UK Singles Chart Ringtone Club,Ringtone Club: Get the UK singles chart on your mobile each week and choose any top quality ringtone! This message is free of charge.,spam,low,,,,,,
HMV £500 Voucher Competition,HMV BONUS SPECIAL 500 pounds of genuine HMV vouchers to be won. Just answer 4 easy questions. Play Now! Send HMV to 86688 More info:www.100percent-real.com,spam,low,,,,,,
T-Mobile Free Camera Phone Upgrade,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,spam,low,,,,,,
Blind Date 4U - SMS.ac,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out http://img. sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE",spam,low,,,,,,
TheMob Content & Gossip,"TheMob> Check out our newest selection of content, Games, Tones, Gossip, babes and sport, Keep your mobile fit and funky text WAP to 82468",spam,low,,,,,,
Weekly Quiz - Win £200,"Think ur smart ? Win å£200 this week in our weekly quiz, text PLAY to 85222 now!T&Cs WinnersClub PO BOX 84, M26 3UZ. 16+. GBP1.50/week",spam,low,,,,,,
Mobile Update Co - Free Upgrade,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906,spam,low,,,,,,
Call Germany for 1p/min,Call Germany for only 1 pence per minute! Call from a fixed line via access number 0844 861 85 85. No prepayment. Direct access!,spam,low,,,,,,
Valentine’s Day Special Quiz,Valentines Day Special! Win over å£1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201.,spam,low,,,,,,
Adult Chat - SextextUK,Fancy a shag? I do.Interested? sextextuk.com txt XXUK SUZY to 69876. Txts cost 1.50 per msg. TnCs on website. X,spam,low,,,,,,
Congrats! CD Vouchers & Prize Entry,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066 TnCs www.Ldew.com1win150ppmx3age16,spam,low,,,,,,
Cash Balance £500 - Claim Now,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08708800282 HG/Suite342/2Lands Row/W1J6HL,spam,low,,,,,,
Xmas Offer - Free Bluetooth & Upgrades,"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q=",spam,low,,,,,,
Discount Code RP176781,Here is your discount code RP176781. To stop further messages reply stop. www.regalportfolio.co.uk. Customer Services 08717205546,spam,low,,,,,,
Ringtone Order Confirmation - £4/week,"Thanks for your Ringtone Order, Reference T91. You will be charged GBP 4 per week. You can unsubscribe at anytime by calling customer services on 09057039994",spam,low,,,,,,
Double Mins & Free Bluetooth,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",spam,low,,,,,,
Orange Line Rental Half Price,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths ? Call MobilesDirect free on 08000938767 to update now! or2stoptxt,spam,low,,,,,,
Free Ringtone Offer,"FREE RINGTONE text FIRST to 87131 for a poly or text GET to 87131 for a true tone! Help? 0845 2814032 16 after 1st free, tones are 3xå£150pw to eå£nd txt stop",spam,low,,,,,,
Dating Service Call,100 dating service cal;l 09064012103 box334sk38ch,spam,low,,,,,,
Weekly Competition - Win £250,FREE entry into our å£250 weekly competition just text the word WIN to 80086 NOW. 18 T&C www.txttowin.co.uk,spam,low,,,,,,
Send a Logo to Your Lover,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p,spam,low,,,,,,
Dating Service - Someone Fancies You,Someone has contacted our dating service and entered your phone because they fancy you! To find out who it is call from a landline 09111032124 . PoBox12n146tf150p,spam,low,,,,,,
Urgent! £2000 Prize Guaranteed,URGENT! Your Mobile number has been awarded with a å£2000 prize GUARANTEED. Call 09058094455 from land line. Claim 3030. Valid 12hrs only,spam,low,,,,,,633
Congrats! Nokia 3650 Video Camera Phone,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX,spam,low,,,,,,
"Loan Offer: £500 - £75,000 Available","Loan for any purpose å£500 - å£75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",spam,low,,,,,,
Orange Customer Loyalty - Free Camera Phone Upgrade,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available",spam,low,,,,,,
Final Notice: Collect Tenerife Holiday or £5000 Cash,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm,spam,low,,,,,,
Adult Service Invite - Dogging Locations,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p,spam,low,,,,,,
Activate 500 Free Text Messages,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com",spam,low,,,,,,
Congrats! Free Cinema Pass for 2,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!",spam,low,,,,,,
Competition Winner - Claim £1450 Prize,+123 Congratulations - in this week's competition draw u have won the å£1450 prize to claim just call 09050002311 b4280703. T&Cs/stop SMS 08718727868. Over 18 only 150ppm,spam,low,,,,,,
"Guaranteed Nokia Phone, iPod or £500 Prize","You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a å£500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+",spam,low,,,,,,
Boltblue Ringtones - Top Tracks,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE,spam,low,,,,,,
BubbleText Credits Renewal,Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,spam,low,,,,,,
Urgent! £2000 Bonus Caller Prize,"URGENT!: Your Mobile No. was awarded a å£2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU",spam,low,,,,,,
Today's Offer: £150 Discount Vouchers,"Today's Offer! Claim ur å£150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. å£3.00 Sub. 16 . Unsub reply X",spam,low,,,,,,
Your Tone Will Arrive Within 24hrs,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750,spam,low,,,,,,
Account Statement - 800 SIM Points,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04 ,spam,low,,,,,,
ApplauseStore Subscription Notice,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop,spam,low,,,,,,
Urgent! Claim £1000 Prize,GENT! We are trying to contact you. Last weekends draw shows that you won a å£1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm ,spam,low,,645,,,,
Winner! £1000 Cash or £2000 Prize,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327",spam,low,,,,,,
Mobile Number Won £5000 - Claim Now,"our mobile number has won å£5000, to claim calls us back or ring the claims hot line on 09050005321.",spam,low,,,,,,
750 Mins + Video Phone Offer,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow,spam,low,,,,,,
Win £250 Weekly Shopping Spree,"For ur chance to win a å£250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk",spam,low,,,,,,
Special Selection - £2000 Award,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo,spam,low,,,,,,
Account Statement - 800 SIM Points,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04,spam,low,,,,,,
Customer Service Announcement,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!,spam,low,,,,,,
ClubSaisai Event Invite,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 ,spam,low,,,,,,
Euro2004 Daily News & Results,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222,spam,low,,,,,,
TextBuddy Chat Service,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693,spam,low,,,,,,
Vodafone £350 Award Notification,Todays Vodafone numbers ending with 4882 are selected to a receive a å£350 award. If your number matches call 09064019014 to receive your å£350 award.,spam,low,,,,,,
Voucher Holder Weekly Offer,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062.",spam,low,,,,,,
Account Statement - SIM Points,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04,spam,low,,,,,,
Winner! £1000 Cash or £2000 Prize,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm",spam,low,,,,,,
Premium Phone Services Notice,88800 and 89034 are premium phone services call 08718711108,spam,low,,,,,,
SMS.ac Post - Hello,SMS. ac sun0819 posts HELLO:\You seem cool,spam,low,,,,,,
Free Ringtone Offer,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just å£1.50 per wk 2 opt out send STOP 08452810071 16,spam,low,,,,,,
Adult Chat Invite - Sue,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+,spam,low,,,,,,
Urgent Message Waiting - Call Now,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.,spam,low,,,,,,
Club Nokia N-Gage Game Deck Offer,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT",spam,low,,,,,,
Orange Line Rental Half Price + Free Phones,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs,spam,low,,,,,,
Premium Service Contact Info,08714712388 between 10am-7pm Cost 10p,spam,low,,,,,,
Urgent! 2nd Attempt - £1250 Prize,+449071512431 URGENT! This is the 2nd attempt to contact U!U have WON å£1250 CALL 09071512433 b4 050703 T&CsBCM4235WC1N3XX. callcost 150ppm mobilesvary. maxå£7. 50,spam,low,,,,,,
Guaranteed £1000 Cash or £2000 Prize,You have WON a guaranteed å£1000 cash or a å£2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm,spam,low,,,,,,
Email Alert - Low-Cost Prescription Drugs,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123,spam,low,,,,,,
